Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,OAGK9178,21-01-2007 19:28,Other,
4.26E+18,QUSZ9127,21-01-2007 19:39,Other,
4.26E+18,GZWH3012,21-01-2007 20:20,Other,
4.26E+18,QUSZ9127,21-01-2007 21:24,Other,
4.26E+18,9XNE8332,21-01-2007 21:24,Other,
4.26E+18,QUSZ9127,21-01-2007 22:00,Other,
4.26E+18,A5T54802,21-01-2007 22:00,Other,
4.26E+18,957I3212,21-01-2007 22:12,Other,
4.26E+18,957I3212,21-01-2007 22:25,Other,
4.26E+18,3GM95632,21-01-2007 22:34,Other,
4.26E+18,3GM95632,21-01-2007 22:35,Other,
4.26E+18,957I3212,21-01-2007 22:36,Other,
4.26E+18,957I3212,21-01-2007 22:38,Other,
4.26E+18,957I3212,21-01-2007 22:41,Other,
4.26E+18,4NQF2973,21-01-2007 22:45,Won,3801
4.26E+18,HZR13051,21-01-2007 22:52,Other,
4.26E+18,Y4Z67206,21-01-2007 23:09,Other,
4.26E+18,HZR13051,21-01-2007 23:21,Other,
4.26E+18,U3TT2294,21-01-2007 23:21,Other,
4.26E+18,4NQF2973,21-01-2007 23:48,Other,
4.26E+18,BRFP3793,21-01-2008 00:58,Other,
4.26E+18,BRFP3793,21-01-2008 01:02,Other,
4.26E+18,QUSZ9127,21-01-2008 03:00,Other,
4.26E+18,I1AW2453,21-01-2008 06:59,Other,
4.26E+18,8QLQ9333,21-01-2008 07:19,Other,
4.26E+18,4ZMH5663,21-01-2008 08:20,Other,
4.26E+18,WYAE0999,21-01-2008 08:22,Other,
4.26E+18,KK0K1870,21-01-2008 08:30,Other,
4.26E+18,GZWH3012,21-01-2008 08:39,Other,
4.26E+18,957I3212,21-01-2008 08:54,Other,
4.26E+18,957I3212,21-01-2008 09:05,Other,
4.26E+18,957I3212,21-01-2008 09:07,Other,
4.26E+18,GF966921,21-01-2008 10:04,Other,
4.26E+18,9XNE8332,21-01-2008 10:10,Other,
4.26E+18,Y6IG4141,21-01-2008 10:22,Other,
4.26E+18,Y6IG4141,21-01-2008 10:29,Other,
4.26E+18,BJ8T1883,21-01-2008 10:53,Other,
4.26E+18,KK0K1870,21-01-2008 10:53,Other,
4.26E+18,B31P8896,21-01-2008 11:55,Other,
4.26E+18,G3PR0726,21-01-2008 11:57,Other,
4.26E+18,87R97776,21-01-2008 13:37,Other,
4.26E+18,7H6B0060,21-01-2008 14:31,Other,
4.26E+18,N4UD8950,21-01-2008 14:31,Other,
4.26E+18,Y0RN4797,21-01-2008 14:33,Other,
4.26E+18,9QN27688,21-01-2008 14:43,Other,
4.26E+18,D2HT0463,21-01-2008 15:07,Other,
4.26E+18,PTZ36200,21-01-2008 15:51,Other,
4.26E+18,CSJG3806,21-01-2008 15:56,Other,
4.26E+18,LUFU4371,21-01-2008 16:16,Other,
4.26E+18,1CAF9032,21-01-2008 16:39,Other,
4.26E+18,I1AW2453,21-01-2008 16:43,Other,
4.26E+18,F14W6626,21-01-2008 16:45,Other,
4.26E+18,F14W6626,21-01-2008 16:49,Other,
4.26E+18,6X894534,21-01-2008 16:50,Other,
4.26E+18,LUFU4371,21-01-2008 17:10,Other,
4.26E+18,ZF2F0982,21-01-2008 17:24,Other,
4.26E+18,1CAF9032,21-01-2008 17:27,Other,
4.26E+18,KD861234,21-01-2008 17:31,Other,
4.26E+18,VRW49848,21-01-2008 17:45,Other,
4.26E+18,JOP13959,21-01-2008 17:58,Other,
4.26E+18,VRW49848,21-01-2008 18:06,Other,
4.26E+18,VRW49848,21-01-2008 18:26,Other,
4.26E+18,DXO22234,21-01-2008 19:04,Other,
4.26E+18,9RG79749,21-01-2008 19:11,Other,
4.26E+18,K6GF2462,21-01-2008 19:15,Other,
4.26E+18,RB7H7853,21-01-2008 19:54,Other,
4.26E+18,RB7H7853,21-01-2008 19:57,Other,
4.26E+18,6F8D1894,21-01-2008 21:00,Other,
4.26E+18,6F8D1894,21-01-2008 21:05,Other,
4.26E+18,G9ZJ6569,21-01-2008 21:07,Other,
4.26E+18,G9ZJ6569,21-01-2008 21:10,Other,
4.26E+18,G9ZJ6569,21-01-2008 21:12,Other,
4.26E+18,G9ZJ6569,21-01-2008 21:20,Other,
4.26E+18,G9ZJ6569,21-01-2008 21:23,Other,
4.26E+18,9QN27688,21-01-2008 21:36,Other,
4.26E+18,G9ZJ6569,21-01-2008 21:43,Other,
4.26E+18,G9ZJ6569,21-01-2008 21:44,Other,
4.26E+18,5WV80300,21-01-2008 22:05,Other,
4.26E+18,5WV80300,21-01-2008 22:08,Other,
4.26E+18,ONZV0951,21-01-2008 22:34,Other,
4.26E+18,ONZV0951,21-01-2008 22:36,Won,18120
4.26E+18,KTOG3139,21-01-2008 23:09,Other,
4.26E+18,KTOG3139,21-01-2008 23:10,Won,45111
4.26E+18,KTOG3139,21-01-2008 23:14,Other,
4.26E+18,KTOG3139,21-01-2008 23:19,Other,
4.26E+18,LLDX7943,21-01-2008 23:21,Other,
4.26E+18,LLDX7943,21-01-2008 23:28,Other,
4.26E+18,JYKR7771,21-01-2008 23:52,Other,
4.26E+18,WUHV1929,21-01-2009 00:03,Other,
4.26E+18,WUHV1929,21-01-2009 00:04,Other,
4.26E+18,RXH95498,21-01-2009 00:06,Other,
4.26E+18,WUHV1929,21-01-2009 00:07,Other,
4.26E+18,QN9R3609,21-01-2009 00:30,Other,
4.26E+18,ONZV0951,21-01-2009 01:14,Other,
4.26E+18,F14W6626,21-01-2009 02:10,Other,
4.26E+18,4UAC1238,21-01-2009 02:27,Other,
4.26E+18,4UAC1238,21-01-2009 03:11,Other,
4.26E+18,4UAC1238,21-01-2009 03:20,Other,
4.26E+18,9YER0630,21-01-2009 04:04,Other,
4.26E+18,BUVF2815,21-01-2009 05:29,Other,
4.26E+18,3IDS4920,21-01-2009 06:54,Other,
4.26E+18,5TJT1292,21-01-2009 07:25,Other,
4.26E+18,U2DG2126,21-01-2009 07:37,Other,
4.26E+18,INLY2743,21-01-2009 08:01,Other,
4.26E+18,9ORR0393,21-01-2009 08:10,Other,
4.26E+18,9ORR0393,21-01-2009 08:13,Other,
4.26E+18,9RG79749,21-01-2009 08:56,Other,
4.26E+18,ELOP3219,21-01-2009 09:15,Other,
4.26E+18,4FW44481,21-01-2009 09:18,Other,
4.26E+18,9ORR0393,21-01-2009 09:55,Other,
4.26E+18,RX8J6840,21-01-2009 09:57,Other,
4.26E+18,9ORR0393,21-01-2009 10:08,Other,
4.26E+18,X0O49173,21-01-2009 10:13,Other,
4.26E+18,QAFX3212,21-01-2009 10:29,Other,
4.26E+18,9ORR0393,21-01-2009 10:30,Other,
4.26E+18,0S420385,21-01-2009 10:42,Won,1377
4.26E+18,GZWH3012,21-01-2009 10:45,Other,
4.26E+18,GZWH3012,21-01-2009 10:55,Other,
4.26E+18,KFTX3360,21-01-2009 10:58,Other,
4.26E+18,4UAC1238,21-01-2009 11:32,Other,
4.26E+18,BYGZ0097,21-01-2009 11:54,Other,
4.26E+18,BJE57414,21-01-2009 12:04,Other,
4.26E+18,PVSW8309,21-01-2009 12:39,Other,
4.26E+18,04WP0914,21-01-2009 12:42,Other,
4.26E+18,4NQF2973,21-01-2009 13:11,Other,
4.26E+18,RXH95498,21-01-2009 13:18,Other,
4.26E+18,RXH95498,21-01-2009 13:26,Other,
4.26E+18,4ZMH5663,21-01-2009 13:27,Won,887
4.26E+18,BFSE8817,21-01-2009 13:28,Other,
4.26E+18,Z8EA4622,21-01-2009 13:42,Other,
4.26E+18,0UJQ8440,21-01-2009 14:38,Other,
4.26E+18,0UJQ8440,21-01-2009 14:40,Other,
4.26E+18,0UJQ8440,21-01-2009 14:41,Other,
4.26E+18,HHRF3439,21-01-2009 14:57,Other,
4.26E+18,F2C34999,21-01-2009 15:12,Other,
4.26E+18,A3I06677,21-01-2009 15:24,Other,
4.26E+18,3IDS4920,21-01-2009 15:25,Other,
4.26E+18,NNET2273,21-01-2009 15:27,Other,
4.26E+18,TYV20828,21-01-2009 15:29,Other,
4.26E+18,UFV00896,21-01-2009 15:44,Other,
4.26E+18,SNQ74772,21-01-2009 15:52,Other,
4.26E+18,SJWH1561,21-01-2009 15:58,Other,
4.26E+18,IFPS1808,21-01-2009 16:02,Other,
4.26E+18,IFPS1808,21-01-2009 16:06,Won,1153
4.26E+18,2URJ7713,21-01-2009 16:11,Other,
4.26E+18,2URJ7713,21-01-2009 16:18,Other,
4.26E+18,4XP87938,21-01-2009 16:29,Other,
4.26E+18,DD4Q5981,21-01-2009 16:55,Other,
4.26E+18,2URJ7713,21-01-2009 16:57,Other,
4.26E+18,T3KF3645,21-01-2009 17:01,Other,
4.26E+18,V2FC3895,21-01-2009 17:07,Other,
4.26E+18,KEU83630,21-01-2009 17:08,Other,
4.26E+18,26X80126,21-01-2009 17:10,Other,
4.26E+18,IL5J9262,21-01-2009 17:10,Other,
4.26E+18,IL5J9262,21-01-2009 17:16,Other,
4.26E+18,IL5J9262,21-01-2009 17:20,Other,
4.26E+18,KEU83630,21-01-2009 17:20,Other,
4.26E+18,XB4M3349,21-01-2009 17:46,Other,
4.26E+18,HHRF3439,21-01-2009 17:58,Other,
4.26E+18,EP446346,21-01-2009 18:00,Other,
4.26E+18,KTOG3139,21-01-2009 18:24,Other,
4.26E+18,NL4I1253,21-01-2009 19:09,Other,
4.26E+18,QYOV6864,21-01-2009 19:12,Other,
4.26E+18,WTYN5044,21-01-2009 19:34,Other,
4.26E+18,VJ599848,21-01-2009 19:45,Other,
4.26E+18,XWYH6323,21-01-2009 19:52,Other,
4.26E+18,VJ599848,21-01-2009 19:54,Other,
4.26E+18,VJ599848,21-01-2009 19:57,Other,
4.26E+18,Q6OY8939,21-01-2009 20:08,Other,
4.26E+18,OWOR5130,21-01-2009 20:15,Other,
4.26E+18,Q6OY8939,21-01-2009 20:35,Other,
4.26E+18,F70V3184,21-01-2009 20:36,Other,
4.26E+18,3VQO2862,21-01-2009 20:49,Other,
4.26E+18,UVSS0578,21-01-2009 21:03,Other,
4.26E+18,QF2G8228,21-01-2009 21:26,Other,
4.26E+18,7XNC6300,21-01-2009 22:02,Other,
4.26E+18,O6FO9541,21-01-2009 22:22,Other,
4.26E+18,7XNC6300,21-01-2009 22:24,Other,
4.26E+18,N2307452,21-01-2009 22:27,Other,
4.26E+18,N2307452,21-01-2009 22:35,Other,
4.26E+18,N2307452,21-01-2009 22:37,Other,
4.26E+18,8QLQ9333,21-01-2009 23:30,Other,
4.26E+18,NGWN7119,21-01-2009 23:45,Other,
4.26E+18,RHUN6214,21-01-2009 23:51,Other,
4.26E+18,347L3208,21-01-2010 00:25,Other,
4.26E+18,EQY23742,21-01-2010 06:45,Other,
4.26E+18,O82J8006,21-01-2010 07:11,Other,
4.26E+18,BE8R1066,21-01-2010 08:27,Other,
4.26E+18,BE8R1066,21-01-2010 08:39,Other,
4.26E+18,Q6OY8939,21-01-2010 09:53,Other,
4.26E+18,XV2V1631,21-01-2010 10:13,Other,
4.26E+18,XV2V1631,21-01-2010 10:17,Other,
4.26E+18,XV2V1631,21-01-2010 10:20,Other,
4.26E+18,B5C20452,21-01-2010 10:23,Other,
4.26E+18,7XNC6300,21-01-2010 10:44,Other,
4.26E+18,ZERX9690,21-01-2010 10:51,Other,
4.26E+18,SV868363,21-01-2010 11:09,Other,
4.26E+18,Z8EA4622,21-01-2010 11:26,Won,5600
4.26E+18,SV868363,21-01-2010 12:09,Other,
4.26E+18,NL4I1253,21-01-2010 12:55,Other,
4.26E+18,SV868363,21-01-2010 13:01,Other,
4.26E+18,J98O4721,21-01-2010 13:17,Other,
4.26E+18,LSQ07838,21-01-2010 13:24,Other,
4.26E+18,LSQ07838,21-01-2010 13:26,Other,
4.26E+18,AM4H0271,21-01-2010 13:50,Other,
4.26E+18,LSQ07838,21-01-2010 14:31,Other,
4.26E+18,KTOG3139,21-01-2010 14:54,Other,
4.26E+18,KTOG3139,21-01-2010 14:55,Other,
4.26E+18,35BJ3951,21-01-2010 15:45,Other,
4.26E+18,35BJ3951,21-01-2010 15:47,Other,
4.26E+18,35BJ3951,21-01-2010 15:56,Other,
4.26E+18,1GLN5718,21-01-2010 16:13,Other,
4.26E+18,35BJ3951,21-01-2010 16:21,Other,
4.26E+18,1GLN5718,21-01-2010 16:24,Other,
4.26E+18,JFIC2374,21-01-2010 16:35,Other,
4.26E+18,SKL60317,21-01-2010 17:05,Other,
4.26E+18,03O60890,21-01-2010 17:07,Other,
4.26E+18,LSQ07838,21-01-2010 17:24,Other,
4.26E+18,LSQ07838,21-01-2010 17:25,Other,
4.26E+18,RQ3C6671,21-01-2010 17:29,Other,
4.26E+18,RQ3C6671,21-01-2010 18:16,Other,
4.26E+18,AM4H0271,21-01-2010 18:20,Other,
4.26E+18,DA998384,21-01-2010 18:57,Other,
4.26E+18,IYZR2967,21-01-2010 19:53,Other,
4.26E+18,VJP46269,21-01-2010 20:01,Other,
4.26E+18,1MSY5646,21-01-2010 20:16,Other,
4.26E+18,L6ES0297,21-01-2010 20:53,Other,
4.26E+18,FAA77241,21-01-2010 20:58,Other,
4.26E+18,FAA77241,21-01-2010 21:03,Other,
4.26E+18,FAA77241,21-01-2010 21:04,Other,
4.26E+18,DVU07776,21-01-2010 21:12,Other,
4.26E+18,SL5A5409,21-01-2010 21:25,Other,
4.26E+18,80SA5262,21-01-2010 21:28,Other,
4.26E+18,WQEB3745,21-01-2010 21:28,Other,
4.26E+18,WQEB3745,21-01-2010 21:31,Other,
4.26E+18,4MBI7122,21-01-2010 21:36,Other,
4.26E+18,LXPB8070,21-01-2010 21:55,Other,
4.26E+18,LXPB8070,21-01-2010 22:08,Other,
4.26E+18,XV2V1631,21-01-2010 22:17,Other,
4.26E+18,YFTH2683,21-01-2010 22:21,Other,
4.26E+18,YFTH2683,21-01-2010 22:23,Other,
4.26E+18,LI6M5666,21-01-2010 22:29,Other,
4.26E+18,26N92723,21-01-2010 22:45,Other,
4.26E+18,D3Q10017,21-01-2010 22:50,Other,
4.26E+18,M9Q26960,21-01-2010 23:01,Other,
4.26E+18,ZC5Q9944,21-01-2010 23:20,Other,
4.26E+18,3VUF0244,21-01-2010 23:22,Other,
4.26E+18,3VUF0244,21-01-2010 23:31,Other,
4.26E+18,BIBH9921,21-01-2011 00:01,Other,
4.26E+18,BIBH9921,21-01-2011 00:09,Other,
4.26E+18,TLBT9176,21-01-2011 00:20,Other,
4.26E+18,BCW16326,21-01-2011 02:07,Other,
4.26E+18,SQND4045,21-01-2011 03:52,Other,
4.26E+18,QA245377,21-01-2011 04:48,Other,
4.26E+18,QA245377,21-01-2011 04:50,Won,1273
4.26E+18,QA245377,21-01-2011 05:01,Other,
4.26E+18,XU0O6137,21-01-2011 07:48,Other,
4.26E+18,XU0O6137,21-01-2011 08:02,Other,
4.26E+18,8Q9D4263,21-01-2011 09:07,Other,
4.26E+18,LLDX7943,21-01-2011 09:33,Other,
4.26E+18,LLDX7943,21-01-2011 10:10,Other,
4.26E+18,95UF9159,21-01-2011 10:18,Other,
4.26E+18,RQKE6777,21-01-2011 10:28,Other,
4.26E+18,95UF9159,21-01-2011 10:31,Other,
4.26E+18,4ZMH5663,21-01-2011 10:52,Other,
4.26E+18,4ZMH5663,21-01-2011 11:27,Other,
4.26E+18,L8AJ6133,21-01-2011 12:11,Other,
4.26E+18,JVSQ1056,21-01-2011 12:18,Other,
4.26E+18,DVU07776,21-01-2011 12:21,Other,
4.26E+18,957I3212,21-01-2011 12:30,Other,
4.26E+18,M18M3724,21-01-2011 12:35,Other,
4.26E+18,60I79499,21-01-2011 13:07,Other,
4.26E+18,OOW68057,21-01-2011 13:07,Other,
4.26E+18,KRYH8443,21-01-2011 13:58,Other,
4.26E+18,VEBN7330,21-01-2011 13:59,Other,
4.26E+18,KRYH8443,21-01-2011 14:00,Other,
4.26E+18,X6XK1718,21-01-2011 14:07,Other,
4.26E+18,RQKE6777,21-01-2011 14:08,Other,
4.26E+18,68IR2674,21-01-2011 14:12,Other,
4.26E+18,L8AJ6133,21-01-2011 14:14,Other,
4.26E+18,JVXM9565,21-01-2011 14:35,Other,
4.26E+18,JVXM9565,21-01-2011 14:39,Other,
4.26E+18,MVNZ6363,21-01-2011 15:00,Other,
4.26E+18,MVNZ6363,21-01-2011 15:04,Other,
4.26E+18,L8AJ6133,21-01-2011 15:19,Other,
4.26E+18,RHUN6214,21-01-2011 15:33,Other,
4.26E+18,NUHD5575,21-01-2011 15:34,Other,
4.26E+18,LL381049,21-01-2011 16:03,Other,
4.26E+18,KTOG3139,21-01-2011 16:11,Other,
4.26E+18,Z8EA4622,21-01-2011 16:11,Other,
4.26E+18,Z8EA4622,21-01-2011 16:12,Other,
4.26E+18,26X80126,21-01-2011 16:32,Other,
4.26E+18,NUHD5575,21-01-2011 16:33,Other,
4.26E+18,68IR2674,21-01-2011 16:36,Other,
4.26E+18,U8XL6894,21-01-2011 16:50,Other,
4.26E+18,U8XL6894,21-01-2011 16:52,Other,
4.26E+18,PBFR3115,21-01-2011 17:22,Other,
4.26E+18,Q6OY8939,21-01-2011 17:27,Other,
4.26E+18,PBFR3115,21-01-2011 17:33,Other,
4.26E+18,26X80126,21-01-2011 17:37,Other,
4.26E+18,D5SO7518,21-01-2011 17:50,Other,
4.26E+18,3O5H2585,21-01-2011 18:01,Other,
4.26E+18,4ALH5731,21-01-2011 18:01,Other,
4.26E+18,QEVM9435,21-01-2011 18:11,Other,
4.26E+18,26X80126,21-01-2011 18:15,Won,4895
4.26E+18,4ALH5731,21-01-2011 18:22,Other,
4.26E+18,O3R51062,21-01-2011 18:44,Won,640
4.26E+18,5BOF4504,21-01-2011 19:02,Other,
4.26E+18,DVU07776,21-01-2011 19:28,Other,
4.26E+18,K6536692,21-01-2011 19:50,Other,
4.26E+18,97V30766,21-01-2011 20:24,Other,
4.26E+18,8PMI0522,21-01-2011 20:37,Other,
4.26E+18,QA245377,21-01-2011 20:46,Other,
4.26E+18,RPXL9955,21-01-2011 21:50,Other,
4.26E+18,LI6M5666,21-01-2011 21:53,Other,
4.26E+18,85O69812,21-01-2011 22:03,Other,
4.26E+18,8U5U4467,21-01-2011 22:14,Other,
4.26E+18,6P701551,21-01-2011 22:15,Other,
4.26E+18,C1J82408,21-01-2011 22:15,Other,
4.26E+18,957I3212,21-01-2011 22:19,Other,
4.26E+18,RPXL9955,21-01-2011 22:22,Other,
4.26E+18,C1J82408,21-01-2011 22:23,Other,
4.26E+18,RPXL9955,21-01-2011 22:24,Other,
4.26E+18,G6EZ6462,21-01-2011 22:30,Other,
4.26E+18,PZD34500,21-01-2011 22:38,Other,
4.26E+18,ZLXO4139,21-01-2011 22:47,Other,
4.26E+18,ZLXO4139,21-01-2011 22:48,Other,
4.26E+18,4UAC1238,21-01-2012 00:38,Other,
4.26E+18,RJ3N5824,21-01-2012 01:52,Other,
4.26E+18,58G74826,21-01-2012 02:08,Other,
4.26E+18,KOEI7825,21-01-2012 02:50,Other,
4.26E+18,0UJM4197,21-01-2012 03:05,Other,
4.26E+18,0UJM4197,21-01-2012 03:11,Other,
4.26E+18,0UJM4197,21-01-2012 03:14,Other,
4.26E+18,1SK38335,21-01-2012 03:14,Other,
4.26E+18,0UJM4197,21-01-2012 03:37,Other,
4.26E+18,RPXL9955,21-01-2012 07:30,Other,
4.26E+18,Z8EA4622,21-01-2012 09:24,Other,
4.26E+18,9RG79749,21-01-2012 10:01,Won,5587
4.26E+18,RTQF4470,21-01-2012 10:17,Other,
4.26E+18,RJ3N5824,21-01-2012 10:51,Other,
4.26E+18,4ALH5731,21-01-2012 11:05,Other,
4.26E+18,26X80126,21-01-2012 11:13,Other,
4.26E+18,L8AJ6133,21-01-2012 11:18,Other,
4.26E+18,ASSZ4495,21-01-2012 11:31,Other,
4.26E+18,XU0O6137,21-01-2012 11:50,Other,
4.26E+18,4ALH5731,21-01-2012 12:06,Other,
4.26E+18,XA5J1557,21-01-2012 12:09,Other,
4.26E+18,9RG79749,21-01-2012 12:23,Other,
4.26E+18,0S420385,21-01-2012 13:00,Other,
4.26E+18,JVSQ1056,21-01-2012 13:05,Other,
4.26E+18,JFUQ4164,21-01-2012 13:11,Other,
4.26E+18,JFUQ4164,21-01-2012 13:19,Other,
4.26E+18,JFUQ4164,21-01-2012 13:22,Other,
4.26E+18,MU1E3440,21-01-2012 13:25,Other,
4.26E+18,ASSZ4495,21-01-2012 13:31,Other,
4.26E+18,MU1E3440,21-01-2012 13:41,Other,
4.26E+18,M6VZ7770,21-01-2012 14:43,Other,
4.26E+18,CEG20607,21-01-2012 14:51,Other,
4.26E+18,0UJM4197,21-01-2012 14:53,Other,
4.26E+18,H5ZV3766,21-01-2012 15:15,Other,
4.26E+18,G16E4295,21-01-2012 15:33,Other,
4.26E+18,HLCO3934,21-01-2012 16:17,Other,
4.26E+18,COYU8331,21-01-2012 16:49,Other,
4.26E+18,87R97776,21-01-2012 17:14,Other,
4.26E+18,70I69733,21-01-2012 18:10,Won,7180
4.26E+18,SJWH1561,21-01-2012 18:49,Other,
4.26E+18,ASSZ4495,21-01-2012 19:03,Other,
4.26E+18,GVN17088,21-01-2012 19:08,Other,
4.26E+18,8IMY5006,21-01-2012 19:30,Other,
4.26E+18,8IMY5006,21-01-2012 19:34,Other,
4.26E+18,UV2V4050,21-01-2012 19:36,Other,
4.26E+18,Z8EA4622,21-01-2012 19:39,Won,14398
4.26E+18,UYWZ8836,21-01-2012 19:40,Other,
4.26E+18,IOO62178,21-01-2012 20:06,Other,
4.26E+18,E68C4285,21-01-2012 20:44,Other,
4.26E+18,E68C4285,21-01-2012 20:48,Other,
4.26E+18,NARH5911,21-01-2012 21:17,Other,
4.26E+18,QDHE0914,21-01-2012 21:44,Other,
4.26E+18,J98O4721,21-01-2012 21:49,Other,
4.26E+18,E68C4285,21-01-2012 21:58,Other,
4.26E+18,J1T83144,21-01-2012 23:15,Other,
4.26E+18,B6Z07914,21-01-2012 23:26,Other,
4.26E+18,B6Z07914,21-01-2012 23:30,Other,
4.26E+18,ROUK7502,21-01-2012 23:59,Other,
4.26E+18,ROUK7502,21-01-2013 00:01,Other,
4.26E+18,HDKG2510,21-01-2013 00:13,Other,
4.26E+18,5J5V5692,21-01-2013 00:30,Other,
4.26E+18,3QLC3103,21-01-2013 03:10,Other,
4.26E+18,CAE26358,21-01-2013 08:21,Other,
4.26E+18,D7PJ9999,21-01-2013 09:10,Other,
4.26E+18,4ALH5731,21-01-2013 09:55,Won,887
4.26E+18,NARH5911,21-01-2013 10:04,Other,
4.26E+18,J8AR8073,21-01-2013 10:25,Other,
4.26E+18,95UF9159,21-01-2013 11:02,Other,
4.26E+18,LBFI0108,21-01-2013 11:04,Other,
4.26E+18,O4JN0578,21-01-2013 11:04,Other,
4.26E+18,KTOG3139,21-01-2013 11:20,Other,
4.26E+18,47GU2651,21-01-2013 11:47,Other,
4.26E+18,Z8EA4622,21-01-2013 12:01,Won,16104
4.26E+18,ONT19223,21-01-2013 12:07,Other,
4.26E+18,GEAC3200,21-01-2013 12:25,Other,
4.26E+18,VRW49848,21-01-2013 12:27,Other,
4.26E+18,XYQG0961,21-01-2013 12:30,Other,
4.26E+18,XIKF7097,21-01-2013 12:58,Other,
4.26E+18,3ZW97086,21-01-2013 13:02,Other,
4.26E+18,HIKL8820,21-01-2013 13:04,Other,
4.26E+18,3ZW97086,21-01-2013 13:05,Other,
4.26E+18,HIKL8820,21-01-2013 13:10,Other,
4.26E+18,D97R9000,21-01-2013 13:35,Won,1572
4.26E+18,9QN27688,21-01-2013 13:56,Other,
4.26E+18,IB8N1243,21-01-2013 13:56,Other,
4.26E+18,80QO9570,21-01-2013 14:05,Other,
4.26E+18,2PWV6606,21-01-2013 14:37,Other,
4.26E+18,2PWV6606,21-01-2013 14:39,Other,
4.26E+18,TCL55385,21-01-2013 14:40,Other,
4.26E+18,KTOG3139,21-01-2013 14:42,Other,
4.26E+18,3X9G0595,21-01-2013 15:04,Other,
4.26E+18,MFVE2202,21-01-2013 15:08,Other,
4.26E+18,2URJ7713,21-01-2013 15:12,Other,
4.26E+18,ZPR88333,21-01-2013 15:24,Other,
4.26E+18,E8EZ9823,21-01-2013 16:25,Other,
4.26E+18,XYQG0961,21-01-2013 16:26,Other,
4.26E+18,63946319,21-01-2013 16:45,Other,
4.26E+18,7CO00940,21-01-2013 16:58,Other,
4.26E+18,QF2G8228,21-01-2013 17:13,Other,
4.26E+18,8J1S3506,21-01-2013 17:18,Other,
4.26E+18,4FW44481,21-01-2013 17:18,Other,
4.26E+18,29SJ1959,21-01-2013 17:19,Other,
4.26E+18,47ZA0123,21-01-2013 17:21,Other,
4.26E+18,4MXN7289,21-01-2013 17:21,Other,
4.26E+18,Z8EA4622,21-01-2013 17:22,Other,
4.26E+18,G16E4295,21-01-2013 17:23,Other,
4.26E+18,B3QH2007,21-01-2013 17:26,Other,
4.26E+18,4R8C6589,21-01-2013 17:27,Other,
4.26E+18,26X80126,21-01-2013 17:29,Other,
4.26E+18,26X80126,21-01-2013 17:38,Won,1448
4.26E+18,LNNQ8039,21-01-2013 18:12,Other,
4.26E+18,LNNQ8039,21-01-2013 18:16,Other,
4.26E+18,03O60890,21-01-2013 18:19,Other,
4.26E+18,9RG79749,21-01-2013 18:19,Other,
4.26E+18,B2GE3751,21-01-2013 18:24,Other,
4.26E+18,B2GE3751,21-01-2013 18:25,Other,
4.26E+18,97V30766,21-01-2013 19:00,Other,
4.26E+18,26X80126,21-01-2013 19:41,Other,
4.26E+18,FL2Q7054,21-01-2013 19:47,Other,
4.26E+18,6VGQ1895,21-01-2013 20:48,Other,
4.26E+18,6VGQ1895,21-01-2013 20:50,Other,
4.26E+18,IB7B0106,21-01-2013 21:01,Other,
4.26E+18,HF545613,21-01-2013 21:49,Other,
4.26E+18,QF2G8228,21-01-2013 21:53,Other,
4.26E+18,EJKM3769,21-01-2013 22:08,Other,
4.26E+18,YH5C0668,21-01-2013 22:17,Other,
4.26E+18,MTPI2495,21-01-2013 23:19,Other,
4.26E+18,82E78620,21-01-2013 23:19,Other,
4.26E+18,82E78620,21-01-2013 23:26,Other,
4.26E+18,DD8G1402,21-01-2013 23:27,Other,
4.26E+18,Z4BR1257,21-01-2013 23:28,Other,
4.26E+18,8PM30206,21-01-2014 01:21,Other,
4.26E+18,8TIA4230,21-01-2014 05:44,Other,
4.26E+18,13903964,21-01-2014 06:48,Other,
4.26E+18,NTYC5294,21-01-2014 07:49,Other,
4.26E+18,CS3G6091,21-01-2014 08:51,Other,
4.26E+18,PWPB6684,21-01-2014 09:01,Other,
4.26E+18,BZJT5375,21-01-2014 10:36,Other,
4.26E+18,BZJT5375,21-01-2014 10:38,Other,
4.26E+18,ZIPL1022,21-01-2014 12:08,Other,
4.26E+18,26X80126,21-01-2014 12:18,Other,
4.26E+18,4NQF2973,21-01-2014 12:39,Other,
4.26E+18,GMHO1017,21-01-2014 13:39,Other,
4.26E+18,GMHO1017,21-01-2014 13:42,Other,
4.26E+18,LUFU4371,21-01-2014 13:55,Other,
4.26E+18,I1AW2453,21-01-2014 13:57,Other,
4.26E+18,3VUF0244,21-01-2014 13:59,Other,
4.26E+18,3VUF0244,21-01-2014 14:02,Other,
4.26E+18,C2P53865,21-01-2014 14:20,Other,
4.26E+18,RLWK8617,21-01-2014 14:21,Other,
4.26E+18,4ALH5731,21-01-2014 14:22,Other,
4.26E+18,FGL83725,21-01-2014 14:36,Other,
4.26E+18,4ALH5731,21-01-2014 14:41,Other,
4.26E+18,FGL83725,21-01-2014 14:41,Other,
4.26E+18,FGL83725,21-01-2014 14:51,Other,
4.26E+18,9RG79749,21-01-2014 15:04,Won,9694
4.26E+18,PQNI6775,21-01-2014 15:12,Other,
4.26E+18,3JQ79301,21-01-2014 15:27,Other,
